value,name,club,nation,position,age,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,rating,Foot,Length,Weight
15.0,Anton Stach,1.FSV Mainz 05,Germany,Defensive Midfield,24,14,9,12,10,12,13,12,13,3,13,13,7,13,13,16,13,15,13,12,12,19,13,11,12,13,16,13,17,12,11,13,16,17,15,14,14,68,Right,193,86.0
15.0,Mattias Svanberg,VfL Wolfsburg,Sweden,Central Midfield,23,14,11,13,11,14,14,11,15,4,11,13,11,12,14,13,12,13,13,13,13,14,14,8,14,12,12,14,14,13,12,14,11,15,14,14,12,68,Right,185,77.0
15.0,Lucas Torreira,Galatasaray,Uruguay,Defensive Midfield,26,11,12,12,8,15,13,6,12,5,13,15,11,15,14,16,15,16,14,14,14,14,14,10,13,15,18,12,17,14,15,15,6,13,13,15,10,73,Right,168,64.0
15.0,Maxime López,US Sassuolo,France,Defensive Midfield,25,11,11,12,9,16,10,4,10,5,13,15,8,13,15,15,14,14,14,13,14,15,14,9,13,14,16,15,14,14,16,15,4,15,13,14,8,71,Right,167,58.0
15.0,Mauro Arambarri,Getafe CF,Uruguay,Central Midfield,27,8,10,12,10,13,11,8,12,4,13,13,6,15,13,14,14,16,13,15,13,15,11,8,12,14,16,12,16,13,12,14,6,12,13,16,13,70,Right,174,71.0
15.0,Ludovic Blas,FC Nantes,France,Attacking Midfield,25,11,12,14,11,15,11,8,13,4,8,16,14,9,15,9,14,12,14,13,13,13,15,11,13,10,13,15,13,13,14,13,9,15,13,14,12,69,Left,180,73.0
15.0,Jefferson Lerma,AFC Bournemouth,Colombia,Defensive Midfield,28,9,10,11,8,12,9,10,13,8,13,13,9,16,12,14,15,16,12,14,13,15,9,9,12,13,13,11,15,13,13,15,14,17,12,15,14,67,Right,179,70.0
15.0,Harrison Reed,Fulham FC,England,Central Midfield,27,12,12,11,8,12,12,12,10,8,14,14,8,15,11,14,12,15,13,14,13,15,9,12,13,13,17,12,17,15,14,14,8,15,15,15,11,70,Right,181,74.0
15.0,Julian Weigl,Borussia Mönchengladbach,Germany,Defensive Midfield,27,5,7,11,8,16,6,12,10,5,12,17,7,14,16,14,16,12,18,16,15,13,11,8,10,16,17,15,13,11,12,16,12,16,12,16,11,71,Right,186,80.0
15.0,Jonathan Clauss,Olympique Marseille,France,Right Midfield,30,12,15,14,10,13,13,6,12,13,13,14,8,13,13,14,11,14,12,12,13,15,10,8,13,12,13,13,14,16,14,12,9,15,16,14,11,72,Right,178,67.0
15.0,Leandro Paredes,Juventus FC,Argentina,Defensive Midfield,28,15,12,14,11,15,14,12,15,7,12,15,13,14,16,17,15,16,14,14,14,14,13,10,14,12,15,13,14,13,14,13,10,14,13,15,13,75,Right,180,75.0
15.0,Hans Vanaken,Club Brugge KV,Belgium,Attacking Midfield,30,13,11,12,13,13,13,15,13,8,8,15,14,8,13,14,11,13,16,14,16,12,14,14,16,11,14,17,14,9,14,10,14,15,9,14,13,68,Right,195,77.0
15.0,Oscar,Shanghai Port,Brazil,Attacking Midfield,31,9,14,14,12,14,13,8,13,9,10,15,12,13,16,12,14,12,14,13,12,12,16,8,17,14,15,16,15,13,15,9,9,18,14,15,8,74,Right,181,71.0
14.0,Unai Vencedor,Athletic Bilbao,Spain,Central Midfield,22,13,11,12,8,14,12,9,10,7,14,14,8,15,14,5,14,14,12,14,15,16,5,9,8,15,15,12,15,14,14,12,8,15,14,15,14,73,Right,176,71.0
14.0,James Garner,Everton FC,England,Defensive Midfield,21,12,13,6,11,14,12,8,13,2,8,15,10,12,14,10,14,11,14,14,13,16,5,11,12,13,16,14,14,11,12,13,12,15,12,16,11,65,Right,182,77.0
14.0,Matías Zaracho,Clube Atlético Mineiro,Argentina,Attacking Midfield,24,10,13,14,12,13,11,8,11,6,6,14,12,9,15,14,16,8,15,13,15,15,17,7,16,13,14,15,14,14,15,12,9,14,13,12,11,69,Right,171,67.0
14.0,Kenneth Taylor,Ajax Amsterdam,Netherlands,Central Midfield,20,12,7,11,11,14,15,9,12,8,11,14,12,8,14,8,14,11,12,14,14,17,12,11,16,12,15,14,13,11,12,12,11,12,11,14,9,71,Both,182,66.0
14.0,Nico González,Valencia CF,Spain,Central Midfield,21,6,3,3,6,9,6,6,8,3,7,8,1,9,9,7,9,6,8,7,13,4,6,12,7,11,7,9,11,13,13,7,5,11,13,13,7,35,Right,170,70.0
14.0,Joey Veerman,PSV Eindhoven,Netherlands,Central Midfield,24,13,8,12,9,13,13,11,15,12,7,17,15,7,13,12,13,13,12,14,13,16,12,14,13,15,14,15,15,11,13,14,12,15,12,14,10,68,Right,185,75.0
14.0,Al Musrati,SC Braga,Libya,Defensive Midfield,26,7,10,11,11,13,7,11,13,8,13,15,9,14,13,13,15,11,17,15,15,12,5,11,8,15,14,14,12,10,11,14,14,14,12,14,16,71,Right,193,82.0
14.0,André Almeida,Valencia CF,Portugal,Central Midfield,22,12,14,15,10,13,12,5,14,5,7,13,12,8,14,10,12,12,13,12,15,14,12,8,13,11,14,14,11,13,13,15,6,14,13,13,10,65,Right,176,66.0
14.0,Amine Harit,Olympique Marseille,Morocco,Attacking Midfield,25,14,11,17,11,15,14,5,10,3,8,15,12,8,17,12,12,9,13,11,12,12,17,4,13,8,12,16,12,15,16,12,8,13,14,12,7,68,Right,180,67.0
14.0,Valentin Rongier,Olympique Marseille,France,Central Midfield,28,11,10,13,9,14,11,8,10,7,13,15,10,15,13,11,15,14,14,14,13,16,11,14,14,13,16,14,17,12,13,16,8,12,13,15,12,69,Right,172,70.0
14.0,Matteo Pessina,AC Monza,Italy,Attacking Midfield,25,8,12,14,12,14,7,12,11,4,9,14,10,12,14,15,13,15,13,14,12,17,14,10,16,11,15,13,17,14,12,14,13,13,14,15,12,69,Left,187,75.0
14.0,Sebastian Szymanski,Feyenoord Rotterdam,Poland,Attacking Midfield,23,15,12,13,9,12,13,6,14,6,11,11,12,10,14,13,15,14,13,11,13,17,14,13,15,11,16,11,16,14,14,10,6,11,14,16,8,68,Left,174,60.0
14.0,Mathias Jensen,Brentford FC,Denmark,Central Midfield,27,13,13,13,10,14,12,9,11,5,9,14,10,12,14,9,13,11,13,13,14,12,14,12,13,11,13,16,14,11,12,12,10,13,11,13,11,67,Right,180,71.0
14.0,Joan Jordán,Sevilla FC,Spain,Central Midfield,28,15,11,12,10,16,15,9,12,3,10,15,12,12,14,10,13,11,16,15,16,14,13,11,14,12,14,15,13,13,13,12,11,14,12,14,13,73,Right,184,74.0
14.0,Talisca,Al-Nassr FC,Brazil,Attacking Midfield,28,15,15,15,17,14,17,15,18,8,8,15,13,8,17,8,15,8,14,8,12,13,14,9,16,9,8,14,8,13,14,14,15,15,14,12,13,71,Left,188,78.0
14.0,André Gomes,LOSC Lille,Portugal,Central Midfield,29,11,12,11,11,16,13,10,9,9,8,15,14,12,17,10,13,9,16,11,15,12,13,9,12,11,14,13,14,8,10,13,12,13,11,12,14,65,Right,188,84.0
14.0,Dele Alli,Besiktas JK,England,Attacking Midfield,26,8,12,14,15,14,10,12,13,8,10,14,14,11,15,14,15,12,15,11,12,12,17,7,13,11,13,14,12,11,13,13,12,18,12,16,12,70,Right,188,80.0
14.0,Corentin Tolisso,Olympique Lyon,France,Central Midfield,28,12,10,10,14,13,8,15,16,8,12,14,12,12,14,16,13,15,13,12,12,16,12,12,16,12,15,14,16,12,12,15,13,9,13,15,14,72,Right,181,81.0
14.0,Jordan Veretout,Olympique Marseille,France,Defensive Midfield,29,13,15,12,13,13,12,8,14,6,10,16,17,11,14,12,15,11,15,11,14,12,11,6,16,9,15,14,15,13,14,16,9,12,14,16,12,73,Right,177,75.0
14.0,Sergi Darder,RCD Espanyol Barcelona,Spain,Central Midfield,29,7,9,11,7,15,11,10,12,5,14,16,10,15,16,13,14,13,13,14,13,15,12,8,16,14,13,17,13,13,13,13,10,12,12,13,12,73,Right,180,72.0
14.0,Jesse Lingard,Nottingham Forest,England,Attacking Midfield,30,8,10,14,14,13,5,4,11,4,4,13,10,6,14,15,13,13,12,12,13,14,14,5,17,10,16,11,13,15,15,14,6,17,15,17,8,70,Right,175,62.0
14.0,Steven Berghuis,Ajax Amsterdam,Netherlands,Attacking Midfield,31,15,15,14,13,14,14,12,16,4,3,14,14,5,14,9,14,11,12,13,11,13,13,13,14,6,14,15,16,15,14,14,11,12,15,15,11,76,Left,182,70.0
14.0,Emre Can,Borussia Dortmund,Germany,Defensive Midfield,28,9,10,14,11,14,9,13,13,10,13,16,10,16,16,17,12,17,14,9,9,17,15,13,13,13,14,13,17,13,10,18,13,16,13,16,16,73,Right,186,86.0
14.0,Iker Muniain,Athletic Bilbao,Spain,Attacking Midfield,30,15,11,14,12,15,14,7,12,7,9,15,13,8,15,12,15,14,11,12,11,13,18,15,14,11,12,14,14,16,15,16,6,13,15,14,10,76,Right,170,66.0
13.0,Raphael Onyedika,Club Brugge KV,Nigeria,Defensive Midfield,21,6,7,11,8,11,7,11,9,10,12,13,7,13,12,15,12,13,11,11,13,5,6,7,14,12,13,13,15,12,13,11,12,14,13,14,14,63,Right,184,83.0
13.0,Silas,VfB Stuttgart,DR Congo,Right Midfield,24,7,10,14,11,13,7,9,11,5,7,13,14,7,14,14,12,14,12,10,13,12,17,6,14,7,14,12,13,15,14,15,12,14,16,13,13,70,Right,189,79.0
13.0,Ivan Ilić,Hellas Verona,Serbia,Central Midfield,21,13,12,15,10,14,12,9,11,7,8,14,10,12,15,10,14,11,14,12,13,15,13,9,11,12,16,14,12,12,13,13,12,15,14,14,12,68,Left,182,75.0
13.0,Nicolás de la Cruz,CA River Plate,Uruguay,Central Midfield,25,14,12,14,12,14,13,5,15,6,5,14,12,9,14,11,12,8,11,12,13,13,16,7,13,9,13,14,16,14,15,9,7,13,14,13,5,69,Right,167,65.0
13.0,Angel Gomes,LOSC Lille,England,Attacking Midfield,22,11,12,14,12,15,12,6,13,4,6,14,11,7,15,8,10,8,13,9,12,14,18,8,12,6,10,15,8,14,14,10,6,10,14,12,6,62,Right,168,58.0
13.0,Ellyes Skhiri,1. FC Köln,Tunisia,Defensive Midfield,27,5,11,13,12,14,13,12,15,5,13,14,8,13,13,14,16,13,12,13,12,15,12,13,11,14,15,12,15,13,13,13,13,15,13,19,12,70,Right,185,73.0
13.0,Saša Lukić,Torino FC,Serbia,Central Midfield,26,12,11,13,11,14,7,11,13,4,10,15,14,14,14,15,13,12,14,13,13,14,14,10,13,13,14,13,13,13,12,14,11,14,13,14,13,69,Right,182,77.0
13.0,Fredrik Aursnes,SL Benfica,Norway,Defensive Midfield,27,13,13,12,7,13,11,9,12,6,12,14,13,12,13,16,15,17,14,16,15,15,10,14,13,13,18,14,17,12,11,14,11,15,13,18,12,73,Right,179,71.0
13.0,Andreas Pereira,Fulham FC,Brazil,Attacking Midfield,27,15,13,14,12,15,14,6,15,2,8,15,14,13,15,13,11,11,11,10,10,18,15,10,13,12,14,15,16,14,14,10,7,16,14,13,7,69,Right,178,71.0
13.0,Remo Freuler,Nottingham Forest,Switzerland,Central Midfield,30,8,12,14,9,15,8,9,12,6,11,14,11,13,14,14,15,14,13,13,14,15,12,11,12,14,16,15,16,13,14,14,10,15,12,16,12,72,Right,180,80.0
13.0,Mario Götze,Eintracht Frankfurt,Germany,Attacking Midfield,30,12,13,16,12,16,11,8,10,5,7,16,10,9,17,8,16,8,16,15,16,12,14,12,15,7,18,16,18,12,14,17,7,7,11,11,8,74,Right,176,75.0
12.0,Enzo Le Fée,FC Lorient,France,Attacking Midfield,22,13,13,14,9,14,13,6,11,5,11,14,12,9,15,7,13,8,13,12,13,14,14,11,12,10,14,15,13,13,15,13,5,13,14,14,7,63,Right,170,58.0
12.0,Lucas Gourna-Douath,Red Bull Salzburg,France,Defensive Midfield,19,11,10,13,8,13,9,14,14,5,12,12,8,12,13,9,14,13,12,13,10,16,13,6,12,13,13,13,12,14,17,13,14,13,14,14,13,61,Right,185,81.0
12.0,Kang-in Lee,RCD Mallorca,"Korea, South",Attacking Midfield,21,12,12,14,13,14,12,7,14,7,6,15,13,6,15,13,11,11,11,10,11,16,17,9,13,8,8,14,11,13,14,13,8,12,12,11,10,65,Left,173,68.0
12.0,Jon Moncayola,CA Osasuna,Spain,Central Midfield,24,11,10,9,10,12,9,11,14,6,9,14,12,13,13,14,15,16,11,15,12,14,10,13,13,14,16,14,14,14,12,12,12,14,13,15,13,68,Right,180,73.0
12.0,Kristjan Asllani,Inter Milan,Albania,Defensive Midfield,20,12,11,11,10,15,13,7,13,5,9,15,13,10,13,10,14,12,14,12,12,14,10,10,14,14,14,13,12,13,12,13,9,13,12,16,10,66,Right,175,68.0
12.0,Nicolò Rovella,AC Monza,Italy,Defensive Midfield,21,14,13,12,8,13,12,8,11,8,11,14,11,15,12,13,12,13,11,13,13,15,13,10,13,13,14,13,13,12,13,13,8,15,13,14,11,64,Right,179,70.0
12.0,Nicolás Domínguez,Bologna FC 1909,Argentina,Central Midfield,24,6,10,11,9,15,7,13,11,5,9,15,10,16,15,14,14,15,13,12,13,16,14,10,13,12,14,14,16,12,13,11,11,15,12,17,11,68,Right,179,73.0
12.0,Samuele Ricci,Torino FC,Italy,Defensive Midfield,21,10,11,13,9,13,10,6,12,4,10,16,8,12,14,12,15,13,13,14,14,16,13,11,12,11,13,14,14,12,13,14,11,15,13,15,12,67,Right,181,70.0
12.0,José Cifuentes,Los Angeles FC,Ecuador,Central Midfield,23,8,9,13,13,14,13,8,12,8,9,15,10,12,14,8,13,8,11,11,11,13,7,9,12,10,12,14,12,14,15,16,7,16,13,16,9,64,Right,175,72.0
12.0,Raphael Veiga,Sociedade Esportiva Palmeiras,Brazil,Attacking Midfield,27,13,14,14,14,14,12,9,14,5,8,15,19,8,15,8,14,11,14,12,14,13,15,10,15,9,13,14,12,14,14,13,9,13,12,12,12,70,Left,178,76.0
12.0,Billy Gilmour,Brighton & Hove Albion,Scotland,Central Midfield,21,13,9,10,9,15,13,6,10,6,6,15,15,11,16,11,15,9,16,12,13,15,8,12,11,11,12,16,13,13,12,9,6,11,12,12,7,63,Right,170,65.0
12.0,Jakub Moder,Brighton & Hove Albion,Poland,Central Midfield,23,13,10,11,11,13,13,11,14,7,10,13,12,12,13,9,13,12,13,13,13,14,13,11,14,13,14,13,14,12,11,11,13,13,12,14,13,68,Right,188,78.0
12.0,Marc Roca,Leeds United,Spain,Defensive Midfield,26,12,11,11,8,15,12,11,9,5,12,16,10,13,15,13,15,13,15,14,15,13,11,12,12,13,15,15,14,11,12,15,11,13,10,15,13,71,Left,184,77.0
12.0,Gustavo Scarpa,Nottingham Forest,Brazil,Attacking Midfield,28,16,15,15,13,16,14,9,15,6,8,17,15,7,16,12,15,8,12,10,13,9,16,8,14,9,12,16,11,12,15,14,8,12,12,12,9,69,Left,176,74.0
12.0,Diadié Samassékou,Olympiacos Piraeus,Mali,Defensive Midfield,26,8,10,11,7,13,6,10,9,6,12,16,8,16,13,16,16,14,12,12,13,14,8,8,10,13,15,14,17,14,15,12,9,16,12,15,13,70,Right,176,68.0
12.0,Tom Davies,Everton FC,England,Central Midfield,24,9,10,12,8,13,10,10,7,2,10,13,8,14,14,15,14,16,13,14,11,14,14,9,13,14,15,11,17,14,15,13,10,15,12,17,13,66,Right,179,70.0
12.0,Orel Mangala,Nottingham Forest,Belgium,Central Midfield,24,8,10,15,9,13,8,10,10,8,11,13,10,13,14,11,12,15,14,13,12,13,12,9,12,13,11,13,10,13,14,16,10,17,13,12,15,63,Right,178,82.0
12.0,Antonin Barak,ACF Fiorentina,Czech Republic,Attacking Midfield,28,10,11,14,15,15,12,14,13,4,8,15,10,12,14,11,17,13,14,12,14,13,14,13,17,9,16,13,14,11,12,15,14,14,12,15,16,72,Left,190,86.0
12.0,Harry Winks,UC Sampdoria,England,Defensive Midfield,26,10,10,13,10,14,11,8,12,5,12,15,12,13,14,13,14,14,16,13,13,14,10,11,13,13,16,12,15,13,13,16,6,11,12,14,11,69,Right,176,74.0
12.0,Mateus Uribe,FC Porto,Colombia,Defensive Midfield,31,10,11,12,9,13,6,13,11,13,11,14,14,16,13,16,15,15,15,16,15,15,6,14,13,15,16,13,16,12,13,16,14,14,12,17,13,75,Right,182,77.0
12.0,Solly March,Brighton & Hove Albion,England,Left Midfield,28,13,13,14,9,13,13,8,13,4,8,13,10,10,14,9,12,10,13,14,14,14,13,8,12,13,15,12,14,14,13,13,10,12,14,14,9,69,Left,181,73.0
12.0,Davy Klaassen,Ajax Amsterdam,Netherlands,Attacking Midfield,29,8,11,11,14,14,8,13,12,5,7,12,14,11,13,17,17,13,13,16,15,18,13,14,16,12,18,14,18,11,13,14,10,17,12,16,12,71,Right,181,75.0
12.0,Hany Mukhtar,Nashville SC,Germany,Attacking Midfield,27,13,13,15,15,16,16,5,13,4,5,14,13,6,16,10,13,9,14,12,12,12,15,8,11,9,13,16,13,13,14,8,7,10,11,13,6,69,Right,176,73.0
12.0,Danilo Pereira,Paris Saint-Germain,Portugal,Defensive Midfield,31,6,8,11,8,11,7,14,12,8,14,13,12,15,12,12,14,14,13,15,13,14,9,14,12,15,15,12,14,13,13,14,15,17,13,15,16,75,Right,188,83.0
12.0,Marten de Roon,Atalanta BC,Netherlands,Defensive Midfield,31,7,8,10,8,13,5,14,10,10,13,13,6,17,12,16,16,15,14,14,15,16,8,13,12,16,18,12,17,12,11,13,14,16,12,17,15,74,Right,185,76.0
12.0,Abdoulaye Doucouré,Everton FC,Mali,Central Midfield,30,5,11,12,13,14,7,12,13,5,12,13,8,12,14,13,12,14,13,12,13,14,12,10,13,12,16,13,17,14,13,14,12,16,13,16,15,68,Right,183,70.0
12.0,Téji Savanier,Montpellier HSC,France,Attacking Midfield,31,16,14,16,12,15,16,5,16,4,6,16,14,11,17,14,13,12,13,13,14,14,17,16,12,8,14,15,16,12,16,12,6,12,10,13,8,73,Right,172,69.0
12.0,Kerem Demirbay,Bayer 04 Leverkusen,Germany,Central Midfield,29,15,17,13,11,15,15,8,13,7,9,17,13,12,16,12,11,11,14,11,13,13,15,10,13,11,12,16,13,12,15,11,11,14,11,15,10,70,Left,183,75.0
12.0,Georginio Wijnaldum,AS Roma,Netherlands,Central Midfield,32,8,12,15,12,16,6,12,8,6,12,14,7,13,15,12,15,12,15,16,15,15,12,14,14,14,15,11,15,14,15,17,11,18,13,16,13,77,Right,175,74.0
11.0,Mady Camara,AS Roma,Guinea,Central Midfield,25,7,10,12,10,13,8,9,10,8,12,13,8,14,13,16,12,16,12,10,11,14,10,8,13,11,13,12,16,15,14,13,11,16,14,16,14,66,Right,182,81.0
11.0,Lucas Tousart,Hertha BSC,France,Defensive Midfield,25,7,7,10,8,12,7,14,8,7,14,12,7,15,12,15,14,17,13,15,13,15,8,14,12,15,17,11,17,13,12,15,13,16,13,18,15,69,Right,185,83.0
11.0,Robert Andrich,Bayer 04 Leverkusen,Germany,Central Midfield,28,12,10,11,8,12,14,12,13,10,13,13,10,14,12,17,14,16,15,14,13,17,8,15,13,12,15,12,16,12,11,12,14,14,13,16,14,69,Right,186,86.0
10.0,Arda Güler,Fenerbahce,Turkey,Attacking Midfield,17,14,15,13,13,15,14,12,12,2,3,14,14,4,18,11,13,4,14,8,8,16,16,11,14,4,12,14,7,10,11,10,8,7,10,7,6,50,Left,176,68.0
10.0,André,Fluminense Football Club,Brazil,Defensive Midfield,21,13,15,15,12,13,14,19,14,17,10,18,18,17,11,17,15,18,15,13,18,5,14,2,12,14,9,10,14,14,16,16,15,11,13,15,6,87,Right,187,85.0
10.0,Alan Varela,CA Boca Juniors,Argentina,Defensive Midfield,21,4,8,12,7,14,5,8,13,3,14,14,13,12,13,13,13,11,13,13,13,14,14,12,13,14,16,15,14,14,14,12,7,15,13,14,12,65,Right,175,72.0
10.0,Andrey Santos,Club de Regatas Vasco da Gama,Brazil,Central Midfield,18,8,8,12,11,13,9,12,11,9,14,12,9,12,14,12,13,12,12,13,12,13,15,10,12,13,13,13,13,13,14,12,11,13,13,12,12,60,Right,181,72.0
10.0,David Costa,RC Lens,Portugal,Attacking Midfield,21,8,9,11,5,12,9,13,10,10,14,14,7,14,12,15,13,12,13,13,12,14,9,11,12,14,12,12,13,14,12,10,11,13,12,13,12,63,Right,184,71.0
10.0,Gabri Veiga,Celta de Vigo,Spain,Attacking Midfield,20,10,9,13,11,12,11,8,9,10,11,14,5,11,13,15,12,9,13,12,12,9,11,7,13,11,12,12,15,13,13,12,8,12,11,13,9,59,Right,184,76.66666666666667
10.0,Salis Abdul Samed,RC Lens,Ghana,Defensive Midfield,22,8,11,11,6,13,10,11,9,9,14,12,8,13,12,10,13,12,12,12,13,11,11,10,10,14,13,12,14,13,12,11,11,13,13,14,14,61,Right,179,69.0
10.0,Johann Lepenant,Olympique Lyon,France,Defensive Midfield,20,11,11,8,12,12,9,8,16,5,12,13,9,12,14,12,12,13,11,13,12,9,10,8,13,14,13,12,15,12,13,12,8,14,12,14,8,59,Right,176,71.0
10.0,Romain Faivre,Olympique Lyon,France,Right Midfield,24,11,11,14,12,14,13,9,12,5,6,13,11,6,14,10,11,11,13,13,12,13,12,8,13,8,13,13,12,14,14,13,12,13,14,14,12,67,Left,185,75.0
10.0,Fabian Rieder,BSC Young Boys,Switzerland,Attacking Midfield,20,12,12,13,8,15,12,8,12,5,7,14,8,11,15,13,13,10,14,14,15,15,13,10,12,9,14,13,14,12,13,11,8,13,13,14,10,62,Left,179,74.0
10.0,Aster Vranckx,AC Milan,Belgium,Central Midfield,20,11,9,13,11,12,12,8,11,4,12,13,7,14,14,15,13,14,12,12,12,16,13,12,14,12,15,12,16,12,12,12,11,14,12,13,12,63,Right,183,78.0
10.0,Yari Verschaeren,RSC Anderlecht,Belgium,Attacking Midfield,21,12,13,13,10,14,12,5,12,6,6,14,14,5,15,12,13,14,11,13,14,12,14,10,14,8,13,15,14,11,14,11,5,12,13,13,6,62,Right,172,63.0
10.0,Miguel Crespo,Fenerbahce,Portugal,Central Midfield,26,8,12,14,13,11,7,11,12,3,8,14,10,14,13,17,13,16,14,11,11,17,11,14,13,14,15,13,17,12,11,13,12,14,12,17,13,65,Right,185,78.0
10.0,Pape Gueye,Olympique Marseille,Senegal,Defensive Midfield,23,11,8,11,6,13,10,10,14,3,12,14,9,14,13,12,13,11,7,8,12,13,13,12,13,14,15,12,14,14,11,14,10,14,14,14,14,63,Left,183,65.0
10.0,Emanuel Reynoso,Minnesota United FC,Argentina,Attacking Midfield,27,12,11,15,13,15,14,6,14,3,5,16,7,7,17,8,14,13,13,11,13,13,14,8,14,8,13,15,13,13,15,10,8,14,14,14,10,67,Left,176,65.0
10.0,Luka Ivanusec,GNK Dinamo Zagreb,Croatia,Attacking Midfield,24,10,10,16,11,11,13,7,12,6,7,13,13,9,14,14,11,12,10,9,10,16,13,11,13,8,12,12,14,17,14,19,7,13,11,13,13,66,Right,174,76.0
10.0,Ilias Chair,Queens Park Rangers,Morocco,Attacking Midfield,25,12,13,15,12,15,12,4,14,7,8,13,10,7,14,8,12,13,14,8,12,12,15,8,14,9,12,12,16,13,15,16,6,11,12,14,9,62,Right,161,67.08333333333334
10.0,Jeff Reine-Adélaïde,Olympique Lyon,France,Attacking Midfield,24,12,11,14,11,14,10,11,10,6,11,14,11,11,15,11,12,8,11,11,12,16,15,8,12,10,12,14,12,14,12,14,12,8,14,12,13,65,Right,184,75.0
10.0,Gaetano Castrovilli,ACF Fiorentina,Italy,Central Midfield,25,13,12,15,13,15,12,13,14,6,9,14,11,13,15,14,13,13,11,12,13,16,15,10,13,11,14,13,16,14,15,12,13,14,13,15,12,70,Right,187,72.0
10.0,Dejan Ljubicic,1. FC Köln,Austria,Defensive Midfield,25,8,11,13,11,13,10,11,10,7,11,12,11,12,14,13,13,15,12,12,12,17,12,13,15,12,15,12,17,13,12,13,12,15,14,17,12,68,Right,187,74.0
10.0,Óscar Rodríguez,Celta de Vigo,Spain,Attacking Midfield,24,7,9,8,8,11,7,7,9,4,9,12,4,5,12,12,10,7,9,8,11,13,9,11,9,7,8,10,13,14,14,8,4,16,14,9,2,42,Left,167,64.0
10.0,Carles Aleñá,Getafe CF,Spain,Central Midfield,24,14,13,15,12,17,13,7,12,8,5,17,14,7,17,10,14,11,14,12,14,13,18,11,14,9,13,16,12,12,12,12,10,14,13,12,11,69,Left,180,73.0
10.0,Daler Kuzyaev,Zenit St. Petersburg,Russia,Central Midfield,29,10,10,12,12,12,10,9,13,10,12,14,13,13,13,11,14,14,14,17,13,10,10,10,12,13,16,12,13,12,12,12,10,13,14,14,10,67,Right,180,72.0
10.0,Nemanja Maksimović,Getafe CF,Serbia,Central Midfield,27,12,12,12,11,13,12,12,14,7,11,14,9,11,12,5,12,12,13,12,13,15,12,13,14,13,15,14,15,13,12,11,13,14,14,15,15,70,Right,184,75.0
10.0,Niklas Dorsch,FC Augsburg,Germany,Defensive Midfield,24,9,10,12,9,13,7,8,9,6,11,16,9,12,14,12,14,13,15,12,14,15,11,12,11,12,17,14,14,11,15,13,9,13,11,15,9,65,Right,178,76.0
10.0,Lewis Cook,AFC Bournemouth,England,Central Midfield,25,9,10,12,10,14,5,6,9,3,7,15,7,14,14,14,13,14,14,12,12,15,13,14,12,12,15,15,14,13,14,14,8,16,13,14,13,65,Right,176,71.0
10.0,Matheus Pereira,Al-Hilal Saudi FC,Brazil,Attacking Midfield,26,14,15,16,13,15,13,6,15,7,6,14,11,6,16,9,10,9,13,8,12,8,17,6,14,6,10,14,8,15,16,12,7,14,14,12,7,68,Left,175,69.0
10.0,Florian Grillitsch,Ajax Amsterdam,Austria,Defensive Midfield,27,12,13,11,11,15,12,12,11,6,12,15,11,13,14,13,15,12,16,14,13,8,12,12,12,14,15,15,13,11,12,13,14,13,15,14,11,72,Right,187,77.0
10.0,Alex Oxlade-Chamberlain,Liverpool FC,England,Central Midfield,29,11,14,15,12,15,11,8,14,12,11,15,12,11,15,11,13,12,14,13,13,14,15,9,15,12,15,14,14,14,15,15,9,13,15,14,14,75,Right,176,72.0
10.0,Manuel Lanzini,West Ham United,Argentina,Attacking Midfield,29,13,12,15,13,16,13,8,13,2,6,14,10,5,16,12,15,9,15,11,14,12,15,10,15,7,13,13,12,15,14,13,5,12,14,13,8,70,Right,167,59.0
10.0,Ross Barkley,OGC Nice,England,Central Midfield,29,11,11,16,12,16,14,12,14,9,6,15,12,8,16,8,14,11,13,11,9,12,15,11,11,11,11,14,11,15,11,14,12,12,14,12,16,71,Right,189,76.0
10.0,Dennis Praet,Leicester City,Belgium,Central Midfield,28,13,13,13,11,14,12,8,12,12,8,15,10,13,14,12,12,13,14,15,16,13,16,11,13,11,15,14,14,12,13,10,9,14,12,13,12,69,Right,181,78.0
10.0,Benjamin André,LOSC Lille,France,Defensive Midfield,32,10,12,11,8,14,9,13,13,8,10,13,8,14,14,13,14,15,13,15,13,15,10,13,11,12,15,13,14,14,15,14,11,14,13,15,13,68,Right,180,76.0
10.0,Ivan Perisic,Tottenham Hotspur,Croatia,Left Midfield,33,11,13,12,15,15,12,16,12,9,12,13,14,12,14,14,15,11,13,13,13,14,12,11,17,13,10,13,14,15,14,13,14,17,15,15,12,78,Right,186,80.0
10.0,Luka Modric,Real Madrid,Croatia,Central Midfield,37,16,16,17,9,20,13,8,14,7,8,19,14,11,19,12,17,14,18,18,18,17,13,14,15,15,17,19,16,12,14,13,7,13,13,13,8,90,Right,172,67.0
